"Initial source","Transformation ID","Reaction SMILES","Substrate SMILES","Substrate InChI","Product SMILES","Product InChI","In Sink","Sink name","Diameter","Rule ID","EC number","Score","Starting Source SMILES","Iteration"
"[target]","TRS_0_1_8","[C:1](=[O:2])([O:3][H:4])[C:5]([C:6]([C:7]([O:8][H:9])=[O:10])=[O:11])([H:12])[H:13]>>[H][C:6]([C:5]([C:1](=[O:2])[O:3][H:4])([H:12])[H:13])([C:7]([O:8][H:9])=[O:10])[O:11][H]","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","O=C(O)CC(O)C(=O)O","InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)","0","[None]","16","[RR-02-6cb4e9f788093de9-16-F]","[1.1.99.7]","0.3752487992564243","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_1_26","[O:1]=[C:2]([C:3]([C:4]([O:5][H:6])=[O:7])([H:8])[H:9])[C:10](=[O:11])[O:12][H:13]>>([H]N([H])[C:2]([H])([C:3]([C:4]([O:5][H:6])=[O:7])([H:8])[H:9])[C:10](=[O:11])[O:12][H:13].[H]OC1:C(C([H])([H])[H]):N:C([H]):C(C([H])([H])O[H]):C:1C([H])=[O:1])","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","Cc1ncc(CO)c(C=O)c1O","InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3","0","[None]","16","[RR-02-5695b2a013a5ff17-16-F]","[2.6.1.31]","1.0","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_1_26","[O:1]=[C:2]([C:3]([C:4]([O:5][H:6])=[O:7])([H:8])[H:9])[C:10](=[O:11])[O:12][H:13]>>([H]N([H])[C:2]([H])([C:3]([C:4]([O:5][H:6])=[O:7])([H:8])[H:9])[C:10](=[O:11])[O:12][H:13].[H]OC1:C(C([H])([H])[H]):N:C([H]):C(C([H])([H])O[H]):C:1C([H])=[O:1])","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","NC(CC(=O)O)C(=O)O","InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)","0","[None]","16","[RR-02-5695b2a013a5ff17-16-F]","[2.6.1.31]","1.0","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_1_27","[O:1]=[C:2]([C:3]([C:4]([O:5][H:6])=[O:7])([H:8])[H:9])[C:10](=[O:11])[O:12][H:13]>>([H]N([H])[C:2]([H])([C:3]([C:4]([O:5][H:6])=[O:7])([H:8])[H:9])[C:10](=[O:11])[O:12][H:13].[H]OC(=O)C(C([H])([H])C1(C(=O)O[H])C([H])=C([H])C([H])(O[H])C([H])=C1[H])=[O:1])","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","NC(CC(=O)O)C(=O)O","InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)","0","[None]","16","[RR-02-d3f48f8ed406dd20-16-F]","[2.6.1.57;2.6.1.78]","1.0","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_1_27","[O:1]=[C:2]([C:3]([C:4]([O:5][H:6])=[O:7])([H:8])[H:9])[C:10](=[O:11])[O:12][H:13]>>([H]N([H])[C:2]([H])([C:3]([C:4]([O:5][H:6])=[O:7])([H:8])[H:9])[C:10](=[O:11])[O:12][H:13].[H]OC(=O)C(C([H])([H])C1(C(=O)O[H])C([H])=C([H])C([H])(O[H])C([H])=C1[H])=[O:1])","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","O=C(O)C(=O)CC1(C(=O)O)C=CC(O)C=C1","InChI=1S/C10H10O6/c11-6-1-3-10(4-2-6,9(15)16)5-7(12)8(13)14/h1-4,6,11H,5H2,(H,13,14)(H,15,16)","0","[None]","16","[RR-02-d3f48f8ed406dd20-16-F]","[2.6.1.57;2.6.1.78]","1.0","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_1_28","[C:1](=[O:2])([O:3][H:4])[C:5]([C:6]([C:7]([O:8][H:9])=[O:10])=[O:11])([H:12])[H:13]>>([H]N([H])[C:6]([H])([C:5]([C:1](=[O:2])[O:3][H:4])([H:12])[H:13])[C:7]([O:8][H:9])=[O:10].[H]OC(=O)C(C([H])([H])C([H])(O[H])C(=O)O[H])=[O:11])","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","NC(CC(=O)O)C(=O)O","InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)","0","[None]","16","[RR-02-fd57d975c374bcf3-16-F]","[2.6.1.21]","0.4981481196469702","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_1_28","[C:1](=[O:2])([O:3][H:4])[C:5]([C:6]([C:7]([O:8][H:9])=[O:10])=[O:11])([H:12])[H:13]>>([H]N([H])[C:6]([H])([C:5]([C:1](=[O:2])[O:3][H:4])([H:12])[H:13])[C:7]([O:8][H:9])=[O:10].[H]OC(=O)C(C([H])([H])C([H])(O[H])C(=O)O[H])=[O:11])","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","O=C(O)C(=O)CC(O)C(=O)O","InChI=1S/C5H6O6/c6-2(4(8)9)1-3(7)5(10)11/h2,6H,1H2,(H,8,9)(H,10,11)","0","[None]","16","[RR-02-fd57d975c374bcf3-16-F]","[2.6.1.21]","0.4981481196469702","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_1_16","[C:1](=[O:2])([O:3][H:4])[C:5]([C:6]([C:7]([O:8][H:9])=[O:10])=[O:11])([H:12])[H:13]>>[H]N([H])[C:5]([C:1](=[O:2])[O:3][H:4])([C:6]([C:7]([O:8][H:9])=[O:10])([O:11][H])[H:13])[H:12]","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","NC(C(=O)O)C(O)C(=O)O","InChI=1S/C4H7NO5/c5-1(3(7)8)2(6)4(9)10/h1-2,6H,5H2,(H,7,8)(H,9,10)","0","[None]","16","[RR-02-5b0a231a646eb0b2-16-F]","[4.3.1.16]","0.7486085128675456","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_1_2","[C:1](=[O:2])([O:3][H:4])[C:5]([C:6]([C:7]([O:8][H:9])=[O:10])=[O:11])([H:12])[H:13]>>([H]N([H])[C:6]([H])([C:5]([C:1](=[O:2])[O:3][H:4])([H:12])[H:13])[C:7]([O:8][H:9])=[O:10].[H][O:11][H])","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","NC(CC(=O)O)C(=O)O","InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)","0","[None]","16","[RR-02-54660920bc983e98-16-F]","[1.4.1.21]","0.485585887308432","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_1_2","[C:1](=[O:2])([O:3][H:4])[C:5]([C:6]([C:7]([O:8][H:9])=[O:10])=[O:11])([H:12])[H:13]>>([H]N([H])[C:6]([H])([C:5]([C:1](=[O:2])[O:3][H:4])([H:12])[H:13])[C:7]([O:8][H:9])=[O:10].[H][O:11][H])","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","O","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-54660920bc983e98-16-F]","[1.4.1.21]","0.485585887308432","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_1_16","[C:1](=[O:2])([O:3][H:4])[C:5]([C:6]([C:7]([O:8][H:9])=[O:10])=[O:11])([H:12])[H:13]>>[H]N([H])[C:5]([C:1](=[O:2])[O:3][H:4])([C:6]([C:7]([O:8][H:9])=[O:10])([O:11][H])[H:13])[H:12]","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","NC(C(=O)O)C(O)C(=O)O","InChI=1S/C4H7NO5/c5-1(3(7)8)2(6)4(9)10/h1-2,6H,5H2,(H,7,8)(H,9,10)","0","[None]","16","[RR-02-5b0a231a646eb0b2-16-F]","[4.3.1.27]","0.7486085128675456","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_1_29","[O:1]([C:2](=[O:3])[C:4]([C:5]([C:6](=[O:7])[O:8][H:9])=[O:10])([H:11])[H:12])[H:13]>>([H]N([H])[C:5]([H])([C:4]([C:2]([O:1][H:13])=[O:3])([H:11])[H:12])[C:6](=[O:7])[O:8][H:9].[H][O:10][H])","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","NC(CC(=O)O)C(=O)O","InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)","0","[None]","16","[RR-02-9dc2fce319adda41-16-F]","[1.4.1.21]","1.0","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_1_29","[O:1]([C:2](=[O:3])[C:4]([C:5]([C:6](=[O:7])[O:8][H:9])=[O:10])([H:11])[H:12])[H:13]>>([H]N([H])[C:5]([H])([C:4]([C:2]([O:1][H:13])=[O:3])([H:11])[H:12])[C:6](=[O:7])[O:8][H:9].[H][O:10][H])","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","O","InChI=1S/H2O/h1H2","0","[None]","16","[RR-02-9dc2fce319adda41-16-F]","[1.4.1.21]","1.0","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_1_8","[C:1](=[O:2])([O:3][H:4])[C:5]([C:6]([C:7]([O:8][H:9])=[O:10])=[O:11])([H:12])[H:13]>>[H][C:6]([C:5]([C:1](=[O:2])[O:3][H:4])([H:12])[H:13])([C:7]([O:8][H:9])=[O:10])[O:11][H]","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","O=C(O)CC(O)C(=O)O","InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)","0","[None]","16","[RR-02-6cb4e9f788093de9-16-F]","[1.1.5.4]","0.3752487992564243","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_1_30","[C:1](=[O:2])([O:3][H:4])[C:5]([C:6]([C:7]([O:8][H:9])=[O:10])=[O:11])([H:12])[H:13]>>([H]OP(=O)(O[H])O[C:6](=[C:5]([H:12])[H:13])[C:7]([O:8][H:9])=[O:10].[H][O:11][C:1](=[O:2])[O:3][H:4])","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","C=C(OP(=O)(O)O)C(=O)O","InChI=1S/C3H5O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H2,6,7,8)","0","[None]","16","[RR-02-1fd936fd800b20b1-16-F]","[4.1.1.31]","0.4334175081869943","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_1_30","[C:1](=[O:2])([O:3][H:4])[C:5]([C:6]([C:7]([O:8][H:9])=[O:10])=[O:11])([H:12])[H:13]>>([H]OP(=O)(O[H])O[C:6](=[C:5]([H:12])[H:13])[C:7]([O:8][H:9])=[O:10].[H][O:11][C:1](=[O:2])[O:3][H:4])","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","O=C(O)O","InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)","0","[None]","16","[RR-02-1fd936fd800b20b1-16-F]","[4.1.1.31]","0.4334175081869943","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_1_9","[O:1]=[C:2]([C:3](=[O:4])[O:5][H:6])[C:7]([C:8]([O:9][H:10])=[O:11])([H:12])[H:13]>>[H][O:1][C:2]([H])([C:3](=[O:4])[O:5][H:6])[C:7]([C:8]([O:9][H:10])=[O:11])([H:12])[H:13]","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","O=C(O)CC(O)C(=O)O","InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)","0","[None]","16","[RR-02-b0fb80d0351f000a-16-F]","[1.1.1.299]","0.4667467184340531","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_1_31","[C:1](=[O:2])([O:3][H:4])[C:5]([C:6]([C:7]([O:8][H:9])=[O:10])=[O:11])([H:12])[H:13]>>([H]N([H])[C:6]([H])([C:5]([C:1](=[O:2])[O:3][H:4])([H:12])[H:13])[C:7]([O:8][H:9])=[O:10].[H]N=C(N([H])[H])N([H])C([H])([H])C([H])([H])C([H])(C(C(=O)O[H])=[O:11])C([H])([H])[H])","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","CC(CCNC(=N)N)C(=O)C(=O)O","InChI=1S/C7H13N3O3/c1-4(5(11)6(12)13)2-3-10-7(8)9/h4H,2-3H2,1H3,(H,12,13)(H4,8,9,10)","0","[None]","16","[RR-02-55eb116df473158b-16-F]","[2.6.1]","0.5220017479203273","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_1_31","[C:1](=[O:2])([O:3][H:4])[C:5]([C:6]([C:7]([O:8][H:9])=[O:10])=[O:11])([H:12])[H:13]>>([H]N([H])[C:6]([H])([C:5]([C:1](=[O:2])[O:3][H:4])([H:12])[H:13])[C:7]([O:8][H:9])=[O:10].[H]N=C(N([H])[H])N([H])C([H])([H])C([H])([H])C([H])(C(C(=O)O[H])=[O:11])C([H])([H])[H])","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","NC(CC(=O)O)C(=O)O","InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)","0","[None]","16","[RR-02-55eb116df473158b-16-F]","[2.6.1]","0.5220017479203273","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_1_0","[O:1]([C:2](=[O:3])[C:4]([C:5](=[O:6])[C:7](=[O:8])[O:9][H:10])([H:11])[H:12])[H:13]>>[H]OC(=O)C([H])([H])[C:5]([C:4]([C:2]([O:1][H:13])=[O:3])([H:11])[H:12])([O:6][H])[C:7](=[O:8])[O:9][H:10]","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","O=C(O)CC(O)(CC(=O)O)C(=O)O","InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)","0","[None]","16","[RR-02-ca0f8d9a0109bb05-16-F]","[2.3.3.8]","0.449454886431281","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_1_32","[O:1]=[C:2]([C:3]([C:4]([O:5][H:6])=[O:7])([H:8])[H:9])[C:10](=[O:11])[O:12][H:13]>>([H]N([H])[C:2]([H])([C:3]([C:4]([O:5][H:6])=[O:7])([H:8])[H:9])[C:10](=[O:11])[O:12][H:13].[H]OC(=O)C(C([H])([H])C1:C([H]):C([H]):C([H]):C([H]):C:1[H])=[O:1])","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","NC(CC(=O)O)C(=O)O","InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)","0","[None]","16","[RR-02-4d198be23c27109a-16-F]","[2.6.1.70]","0.3267195809529993","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_1_32","[O:1]=[C:2]([C:3]([C:4]([O:5][H:6])=[O:7])([H:8])[H:9])[C:10](=[O:11])[O:12][H:13]>>([H]N([H])[C:2]([H])([C:3]([C:4]([O:5][H:6])=[O:7])([H:8])[H:9])[C:10](=[O:11])[O:12][H:13].[H]OC(=O)C(C([H])([H])C1:C([H]):C([H]):C([H]):C([H]):C:1[H])=[O:1])","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","O=C(O)C(=O)Cc1ccccc1","InChI=1S/C9H8O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,11,12)","0","[None]","16","[RR-02-4d198be23c27109a-16-F]","[2.6.1.70]","0.3267195809529993","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_1_33","[C:1](=[O:2])([O:3][H:4])[C:5]([C:6]([C:7]([O:8][H:9])=[O:10])([H:11])[H:12])=[O:13]>>[C:1](=[O:2])([O:3][H:4])[C:5](=[C:6]([C:7]([O:8][H:9])=[O:10])[H:11])[O:13][H:12]","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","O=C(O)C=C(O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1,5H,(H,6,7)(H,8,9)","0","[None]","16","[RR-02-6cd5e974994639ca-16-F]","[5.3.2.2]","1.0","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_1_8","[C:1](=[O:2])([O:3][H:4])[C:5]([C:6]([C:7]([O:8][H:9])=[O:10])=[O:11])([H:12])[H:13]>>[H][C:6]([C:5]([C:1](=[O:2])[O:3][H:4])([H:12])[H:13])([C:7]([O:8][H:9])=[O:10])[O:11][H]","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","O=C(O)CC(O)C(=O)O","InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)","0","[None]","16","[RR-02-6cb4e9f788093de9-16-F]","[1.1.99.16]","0.3752487992564243","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_1_9","[O:1]=[C:2]([C:3](=[O:4])[O:5][H:6])[C:7]([C:8]([O:9][H:10])=[O:11])([H:12])[H:13]>>[H][O:1][C:2]([H])([C:3](=[O:4])[O:5][H:6])[C:7]([C:8]([O:9][H:10])=[O:11])([H:12])[H:13]","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","O=C(O)CC(O)C(=O)O","InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)","0","[None]","16","[RR-02-b0fb80d0351f000a-16-F]","[1.1.99.40]","0.4667467184340531","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_1_9","[O:1]=[C:2]([C:3](=[O:4])[O:5][H:6])[C:7]([C:8]([O:9][H:10])=[O:11])([H:12])[H:13]>>[H][O:1][C:2]([H])([C:3](=[O:4])[O:5][H:6])[C:7]([C:8]([O:9][H:10])=[O:11])([H:12])[H:13]","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","O=C(O)CC(O)C(=O)O","InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)","0","[None]","16","[RR-02-b0fb80d0351f000a-16-F]","[1.1.1.37]","0.4667467184340531","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
"[target]","TRS_0_1_34","[O:1]([C:2](=[O:3])[C:4](=[O:5])[C:6]([C:7](=[O:8])[O:9][H:10])([H:11])[H:12])[H:13]>>([C:7](=[O:8])=[O:9].[H]N=C1:N:C(O[H]):C2:N:C([H]):N(C3([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H:10])C([H])(O[H])C3([H])[H]):C:2:N:1[H].[H]OP(=O)(O[H])[O:5][C:4]([C:2]([O:1][H:13])=[O:3])=[C:6]([H:11])[H:12])","O=C(O)CC(=O)C(=O)O","InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2,(H,6,7)(H,8,9)","C=C(OP(=O)(O)O)C(=O)O","InChI=1S/C3H5O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H2,6,7,8)","0","[None]","16","[RR-02-7f32d76f022de228-16-F]","[4.1.1.32]","0.4954047446307192","CC(C(=O)O)C(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O","1"
