Compounds,Inchi,SMILES
&beta;-D-galactofuranose,"InChI=1S/C6H12O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-11H,1H2/t2-,3-,4-,5+,6-/m1/s1",OC[C@@H](O)[C@@H]1O[C@@H](O)[C@H](O)[C@H]1O
&alpha;-D-galactofuranose,"InChI=1S/C6H12O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-11H,1H2/t2-,3-,4-,5+,6+/m1/s1",OC[C@@H](O)[C@@H]1O[C@H](O)[C@H](O)[C@H]1O
&beta;-D-rhamnopyranose,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3-,4+,5+,6-/m1/s1",C[C@H]1O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]1O
&alpha;-D-rhamnopyranose,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3-,4+,5+,6+/m1/s1",C[C@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O
&alpha;-L-fucopyranose,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6+/m0/s1",C[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O
&beta;-L-fucopyranose,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6-/m0/s1",C[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O
<i>aldehydo</i>-L-fucose,"InChI=1S/C6H12O5/c1-3(8)5(10)6(11)4(9)2-7/h2-6,8-11H,1H3/t3-,4+,5+,6-/m0/s1",C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)C=O
&beta;-L-rhamnopyranose,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3-,4+,5+,6-/m0/s1",C[C@@H]1O[C@H](O)[C@H](O)[C@H](O)[C@H]1O
&alpha;-L-rhamnopyranose,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3-,4+,5+,6+/m0/s1",C[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1O
<i>trans</i>-resveratrol,"InChI=1S/C14H12O3/c15-12-5-3-10(4-6-12)1-2-11-7-13(16)9-14(17)8-11/h1-9,15-17H/b2-1+",Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1
"UDP-2-N,3-O-bis[(3R)-3-hydroxytetradecanoyl]-&alpha;-D-glucosamine","InChI=1S/C43H77N3O20P2/c1-3-5-7-9-11-13-15-17-19-21-29(48)25-34(51)44-36-40(64-35(52)26-30(49)22-20-18-16-14-12-10-8-6-4-2)38(54)31(27-47)63-42(36)65-68(59,60)66-67(57,58)61-28-32-37(53)39(55)41(62-32)46-24-23-33(50)45-43(46)56/h23-24,29-32,36-42,47-49,53-55H,3-22,25-28H2,1-2H3,(H,44,51)(H,57,58)(H,59,60)(H,45,50,56)/p-2/t29-,30-,31-,32-,36-,37-,38-,39-,40-,41-,42-/m1/s1",CCCCCCCCCCC[C@@H](O)CC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc([O-])nc3=O)[C@H](O)[C@@H]2O)[C@@H]1N=C([O-])C[C@H](O)CCCCCCCCCCC
UDP-3-<i>O</i>-[(3<i>R</i>)-3-hydroxymyristoyl]-<i>N</i>-acetyl-&alpha;-D-glucosamine,"InChI=1S/C31H53N3O19P2/c1-3-4-5-6-7-8-9-10-11-12-19(37)15-23(39)51-28-24(32-18(2)36)30(50-20(16-35)26(28)41)52-55(46,47)53-54(44,45)48-17-21-25(40)27(42)29(49-21)34-14-13-22(38)33-31(34)43/h13-14,19-21,24-30,35,37,40-42H,3-12,15-17H2,1-2H3,(H,32,36)(H,44,45)(H,46,47)(H,33,38,43)/p-2/t19-,20-,21-,24-,25-,26-,27-,28-,29-,30-/m1/s1",CCCCCCCCCCC[C@@H](O)CC(=O)O[C@H]1[C@H](O)[C@@H](CO)O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc([O-])nc3=O)[C@H](O)[C@@H]2O)[C@@H]1N=C(C)[O-]
UDP-MurNAc-L-Ala-&gamma;-D-Glu-<i>meso</i>-DAP,"InChI=1S/C35H55N7O26P2/c1-13(28(50)40-18(33(56)57)7-8-21(45)39-17(32(54)55)6-4-5-16(36)31(52)53)37-29(51)14(2)64-27-23(38-15(3)44)34(66-19(11-43)25(27)48)67-70(61,62)68-69(59,60)63-12-20-24(47)26(49)30(65-20)42-10-9-22(46)41-35(42)58/h9-10,13-14,16-20,23-27,30,34,43,47-49H,4-8,11-12,36H2,1-3H3,(H,37,51)(H,38,44)(H,39,45)(H,40,50)(H,52,53)(H,54,55)(H,56,57)(H,59,60)(H,61,62)(H,41,46,58)/p-4/t13-,14+,16+,17-,18+,19+,20+,23+,24+,25+,26+,27+,30+,34+/m0/s1",CC([O-])=N[C@H]1[C@@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc([O-])nc3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(O)=N[C@@H](C)C([O-])=N[C@H](CCC([O-])=N[C@@H](CCC[C@@H](N)C(=O)O)C(=O)O)C(=O)O
harmaline,"InChI=1S/C13H14N2O/c1-8-13-11(5-6-14-8)10-4-3-9(16-2)7-12(10)15-13/h3-4,7,15H,5-6H2,1-2H3",COc1ccc2c3c([nH]c2c1)C(C)=NCC3
UDP-MurNAc-L-Ala-&gamma;-D-Glu-<i>meso</i>-DAP-D-Ala-D-Ala,"InChI=1S/C41H65N9O28P2/c1-15(32(58)45-17(3)37(62)63)44-35(61)21(8-6-7-20(42)38(64)65)47-25(53)10-9-22(39(66)67)48-33(59)16(2)43-34(60)18(4)74-31-27(46-19(5)52)40(76-23(13-51)29(31)56)77-80(71,72)78-79(69,70)73-14-24-28(55)30(57)36(75-24)50-12-11-26(54)49-41(50)68/h11-12,15-18,20-24,27-31,36,40,51,55-57H,6-10,13-14,42H2,1-5H3,(H,43,60)(H,44,61)(H,45,58)(H,46,52)(H,47,53)(H,48,59)(H,62,63)(H,64,65)(H,66,67)(H,69,70)(H,71,72)(H,49,54,68)/p-4/t15-,16+,17-,18-,20-,21+,22-,23-,24-,27-,28-,29-,30-,31-,36-,40-/m1/s1",CC([O-])=N[C@H]1[C@@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc([O-])nc3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(O)=N[C@@H](C)C(O)=N[C@H](CCC([O-])=N[C@@H](CCC[C@@H](N)C(=O)O)C(O)=N[C@H](C)C([O-])=N[C@H](C)C(=O)O)C(=O)O
betalamate,"InChI=1S/C9H9NO5/c11-2-1-5-3-6(8(12)13)10-7(4-5)9(14)15/h1-3,7,10H,4H2,(H,12,13)(H,14,15)/p-2/b5-1-/t7-/m0/s1",O=C/C=C1\C=C(C(=O)[O-])N[C@H](C(=O)[O-])C1
UDP-<i>N</i>-acetyl-&alpha;-D-muramoyl-L-alanyl-&gamma;-D-glutamyl-L-lysyl-D-alanyl-D-alanine,"InChI=1S/C40H65N9O26P2/c1-16(32(57)44-18(3)37(61)62)43-35(60)21(8-6-7-12-41)46-25(52)10-9-22(38(63)64)47-33(58)17(2)42-34(59)19(4)71-31-27(45-20(5)51)39(73-23(14-50)29(31)55)74-77(68,69)75-76(66,67)70-15-24-28(54)30(56)36(72-24)49-13-11-26(53)48-40(49)65/h11,13,16-19,21-24,27-31,36,39,50,54-56H,6-10,12,14-15,41H2,1-5H3,(H,42,59)(H,43,60)(H,44,57)(H,45,51)(H,46,52)(H,47,58)(H,61,62)(H,63,64)(H,66,67)(H,68,69)(H,48,53,65)/p-3/t16-,17+,18-,19-,21+,22-,23-,24-,27-,28-,29-,30-,31-,36-,39-/m1/s1",CC([O-])=N[C@H]1[C@@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3ccc([O-])nc3=O)[C@H](O)[C@@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(O)=N[C@@H](C)C(O)=N[C@H](CCC([O-])=N[C@@H](CCCCN)C(O)=N[C@H](C)C(O)=N[C@H](C)C(=O)O)C(=O)O
portulacaxanthin II,"InChI=1S/C18H18N2O7/c21-12-3-1-10(2-4-12)7-13(16(22)23)19-6-5-11-8-14(17(24)25)20-15(9-11)18(26)27/h1-6,8,13,15,20-21H,7,9H2,(H,22,23)(H,24,25)(H,26,27)/p-3/b11-5-,19-6-/t13-,15-/m0/s1",O=C([O-])C1=C/C(=C/C=N\[C@@H](Cc2ccc([O-])cc2)C(=O)[O-])C[C@@H](C(=O)O)N1
"5,10-methenyltetrahydrofolate mono-L-glutamate","InChI=1S/C20H21N7O6/c21-20-24-16-15(18(31)25-20)27-9-26(8-12(27)7-22-16)11-3-1-10(2-4-11)17(30)23-13(19(32)33)5-6-14(28)29/h1-4,9,12-13H,5-8H2,(H6-,21,22,23,24,25,28,29,30,31,32,33)/p-1/t12-,13+/m1/s1",N=c1nc(O)c2c([nH]1)NC[C@H]1C[N+](c3ccc(C(O)=N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)=CN21
L-malic semialdehyde,"InChI=1S/C4H6O4/c5-2-3(6)1-4(7)8/h2-3,6H,1H2,(H,7,8)/p-1/t3-/m1/s1",O=C[C@H](O)CC(=O)[O-]
thymine,"InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)",Cc1cnc(O)nc1O
"6-carboxy-5,6,7,8-tetrahydropterin","InChI=1S/C7H9N5O3/c8-7-11-4-3(5(13)12-7)10-2(1-9-4)6(14)15/h2,10H,1H2,(H,14,15)(H4,8,9,11,12,13)/p-1",N=c1nc([O-])c2c([nH]1)NCC(C(=O)O)N2
"(6<i>R</i>)-6-pyruvoyl-5,6,7,8-tetrahydropterin","InChI=1S/C9H11N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h4,12H,2H2,1H3,(H4,10,11,13,14,17)/t4-/m1/s1",CC(=O)C(=O)[C@H]1CNc2[nH]c(=N)nc(O)c2N1
CDP-choline,"InChI=1S/C14H26N4O11P2/c1-18(2,3)6-7-26-30(22,23)29-31(24,25)27-8-9-11(19)12(20)13(28-9)17-5-4-10(15)16-14(17)21/h4-5,9,11-13,19-20H,6-8H2,1-3H3,(H3-,15,16,21,22,23,24,25)/p-1/t9-,11-,12-,13-/m1/s1",C[N+](C)(C)CCOP(=O)(O)OP(=O)([O-])OC[C@H]1O[C@@H](n2ccc(=N)nc2[O-])[C@H](O)[C@@H]1O
aquacob(II)inamide,"InChI=1S/C48H73N11O8.Co.H2O/c1-23(60)22-55-38(67)16-17-45(6)29(18-35(52)64)43-48(9)47(8,21-37(54)66)28(12-15-34(51)63)40(59-48)25(3)42-46(7,20-36(53)65)26(10-13-32(49)61)30(56-42)19-31-44(4,5)27(11-14-33(50)62)39(57-31)24(2)41(45)58-43;;/h19,23,26-29,43,60H,10-18,20-22H2,1-9H3,(H14,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67);;1H2/q;+2;/p-1/t23-,26-,27-,28-,29+,43-,45-,46+,47+,48+;;/m1../s1",CC1=C2N=C(C=C3N=C(C(C)=C4N[C@@](C)([C@@H]5N=C1[C@](C)(CCC(O)=NC[C@@H](C)O)[C@H]5CC(=N)O)[C@@](C)(CC(=N)O)[C@@H]4CCC(=N)O)[C@@](C)(CC(=N)O)[C@@H]3CCC([NH-])=O)C(C)(C)[C@@H]2CCC(=N)O.O.[Co+2]
cob(I)inamide,"InChI=1S/C48H73N11O8.Co/c1-23(60)22-55-38(67)16-17-45(6)29(18-35(52)64)43-48(9)47(8,21-37(54)66)28(12-15-34(51)63)40(59-48)25(3)42-46(7,20-36(53)65)26(10-13-32(49)61)30(56-42)19-31-44(4,5)27(11-14-33(50)62)39(57-31)24(2)41(45)58-43;/h19,23,26-29,43,60H,10-18,20-22H2,1-9H3,(H14,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67);/q;+1/p-1/t23-,26-,27-,28-,29+,43-,45-,46+,47+,48+;/m1./s1",CC1=C2N=C(C=C3N=C(C(C)=C4N[C@@](C)([C@@H]5N=C1[C@](C)(CCC(O)=NC[C@@H](C)O)[C@H]5CC(=N)O)[C@@](C)(CC(=N)O)[C@@H]4CCC(=N)O)[C@@](C)(CC(=N)O)[C@@H]3CCC([NH-])=O)C(C)(C)[C@@H]2CCC(=N)O.[Co+]
aquacyanocob(III)inamide,"InChI=1S/C48H73N11O8.CN.Co.H2O/c1-23(60)22-55-38(67)16-17-45(6)29(18-35(52)64)43-48(9)47(8,21-37(54)66)28(12-15-34(51)63)40(59-48)25(3)42-46(7,20-36(53)65)26(10-13-32(49)61)30(56-42)19-31-44(4,5)27(11-14-33(50)62)39(57-31)24(2)41(45)58-43;1-2;;/h19,23,26-29,43,60H,10-18,20-22H2,1-9H3,(H14,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67);;;1H2/q;;+2;/p-1/t23-,26-,27-,28-,29+,43-,45-,46+,47+,48+;;;/m1.../s1",CC1=C2N=C(C=C3N=C(C(C)=C4N[C@@](C)([C@@H]5N=C1[C@](C)(CCC(O)=NC[C@@H](C)O)[C@H]5CC(=N)O)[C@@](C)(CC(=N)O)[C@@H]4CCC(=N)O)[C@@](C)(CC(=N)O)[C@@H]3CCC([NH-])=O)C(C)(C)[C@@H]2CCC(=N)O.O.[C]#N.[Co+2]
cob(II)inamide,"InChI=1S/C48H73N11O8.Co/c1-23(60)22-55-38(67)16-17-45(6)29(18-35(52)64)43-48(9)47(8,21-37(54)66)28(12-15-34(51)63)40(59-48)25(3)42-46(7,20-36(53)65)26(10-13-32(49)61)30(56-42)19-31-44(4,5)27(11-14-33(50)62)39(57-31)24(2)41(45)58-43;/h19,23,26-29,43,60H,10-18,20-22H2,1-9H3,(H14,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67);/q;+2/p-1/t23-,26-,27-,28-,29+,43-,45-,46+,47+,48+;/m1./s1",CC1=C2N=C(C=C3N=C(C(C)=C4N[C@@](C)([C@@H]5N=C1[C@](C)(CCC(O)=NC[C@@H](C)O)[C@H]5CC(=N)O)[C@@](C)(CC(=N)O)[C@@H]4CCC(=N)O)[C@@](C)(CC(=N)O)[C@@H]3CCC([NH-])=O)C(C)(C)[C@@H]2CCC(=N)O.[Co+2]
cyanocob(II)inamide,"InChI=1S/C48H73N11O8.CN.Co/c1-23(60)22-55-38(67)16-17-45(6)29(18-35(52)64)43-48(9)47(8,21-37(54)66)28(12-15-34(51)63)40(59-48)25(3)42-46(7,20-36(53)65)26(10-13-32(49)61)30(56-42)19-31-44(4,5)27(11-14-33(50)62)39(57-31)24(2)41(45)58-43;1-2;/h19,23,26-29,43,60H,10-18,20-22H2,1-9H3,(H14,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67);;/q;;+1/p-1/t23-,26-,27-,28-,29+,43-,45-,46+,47+,48+;;/m1../s1",CC1=C2N=C(C=C3N=C(C(C)=C4N[C@@](C)([C@@H]5N=C1[C@](C)(CCC(O)=NC[C@@H](C)O)[C@H]5CC(=N)O)[C@@](C)(CC(=N)O)[C@@H]4CCC(=N)O)[C@@](C)(CC(=N)O)[C@@H]3CCC([NH-])=O)C(C)(C)[C@@H]2CCC(=N)O.[C]#N.[Co+]
adenosylcobinamide,"InChI=1S/C48H73N11O8.C10H12N5O3.Co/c1-23(60)22-55-38(67)16-17-45(6)29(18-35(52)64)43-48(9)47(8,21-37(54)66)28(12-15-34(51)63)40(59-48)25(3)42-46(7,20-36(53)65)26(10-13-32(49)61)30(56-42)19-31-44(4,5)27(11-14-33(50)62)39(57-31)24(2)41(45)58-43;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h19,23,26-29,43,60H,10-18,20-22H2,1-9H3,(H14,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-1/t23-,26-,27-,28-,29+,43-,45-,46+,47+,48+;4-,6-,7-,10-;/m11./s1",CC1=C2N=C(C=C3N=C(C(C)=C4N[C@@](C)([C@@H]5N=C1[C@](C)(CCC(O)=NC[C@@H](C)O)[C@H]5CC(=N)O)[C@@](C)(CC(=N)O)[C@@H]4CCC(=N)O)[C@@](C)(CC(=N)O)[C@@H]3CCC([NH-])=O)C(C)(C)[C@@H]2CCC(=N)O.[CH2][C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O.[Co+2]
iron(III)-enterobactin complex,"InChI=1S/C30H27N3O15.Fe/c34-19-7-1-4-13(22(19)37)25(40)31-16-10-46-29(44)18(33-27(42)15-6-3-9-21(36)24(15)39)12-48-30(45)17(11-47-28(16)43)32-26(41)14-5-2-8-20(35)23(14)38;/h1-9,16-18,34-39H,10-12H2,(H,31,40)(H,32,41)(H,33,42);/q;+3/p-6/t16-,17-,18-;/m0./s1",O=C1OC[C@H](N=C(O)c2cccc([O-])c2[O-])C(=O)OC[C@H](N=C(O)c2cccc([O-])c2[O-])C(=O)OC[C@@H]1N=C(O)c1cccc([O-])c1[O-].[Fe+3]
4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol,"InChI=1S/C14H25N3O14P2/c1-14(23,6-18)8(19)5-29-33(26,27)31-32(24,25)28-4-7-10(20)11(21)12(30-7)17-3-2-9(15)16-13(17)22/h2-3,7-8,10-12,18-21,23H,4-6H2,1H3,(H,24,25)(H,26,27)(H2,15,16,22)/p-2/t7-,8-,10-,11-,12-,14+/m1/s1",C[C@](O)(CO)[C@H](O)COP(=O)(O)OP(=O)([O-])OC[C@H]1O[C@@H](n2ccc(=N)nc2[O-])[C@H](O)[C@@H]1O
"iron(III)-[(2,3-dihydroxybenzoylserine)<sub>2</sub>] complex","InChI=1S/C20H20N2O11.Fe/c23-7-11(21-17(28)9-3-1-5-13(24)15(9)26)20(32)33-8-12(19(30)31)22-18(29)10-4-2-6-14(25)16(10)27;/h1-6,11-12,23-27H,7-8H2,(H,21,28)(H,22,29)(H,30,31);/q;+3/p-5/t11-,12+;/m0./s1",O=C(OC[C@@H](N=C(O)c1cccc([O-])c1[O-])C(=O)O)[C@H](CO)N=C([O-])c1cccc([O-])c1[O-].[Fe+3]
L-methionine-(<i>S</i>)-<i>S</i>-oxide,"InChI=1S/C5H11NO3S/c1-10(9)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-,10-/m0/s1",CS(=O)CC[C@H](N)C(=O)O
"iron(III)-[<i>N</i>-(2,3-dihydroxybenzoyl)-L-serine trimer] complex","InChI=1S/C30H29N3O16.Fe/c34-10-16(31-25(41)13-4-1-7-19(35)22(13)38)29(46)49-12-18(33-27(43)15-6-3-9-21(37)24(15)40)30(47)48-11-17(28(44)45)32-26(42)14-5-2-8-20(36)23(14)39;/h1-9,16-18,34-40H,10-12H2,(H,31,41)(H,32,42)(H,33,43)(H,44,45);/q;+3/p-7/t16-,17-,18-;/m0./s1",O=C(O)[C@H](COC(=O)[C@H](COC(=O)[C@H](CO)N=C([O-])c1cccc([O-])c1[O-])N=C(O)c1cccc([O-])c1[O-])N=C(O)c1cccc([O-])c1[O-].[Fe+3]
L-methionine-(<i>R</i>)-<i>S</i>-oxide,"InChI=1S/C5H11NO3S/c1-10(9)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-,10+/m0/s1",CS(=O)CC[C@H](N)C(=O)O
"iron(III)-[<i>N</i>-(2,3-dihydroxybenzoyl)-L-serine] complex","InChI=1S/C10H11NO6.Fe/c12-4-6(10(16)17)11-9(15)5-2-1-3-7(13)8(5)14;/h1-3,6,12-14H,4H2,(H,11,15)(H,16,17);/q;+3/p-3/t6-;/m0./s1",O=C(O)[C@H](CO)N=C([O-])c1cccc([O-])c1[O-].[Fe+3]
1-decanesulfonate,"InChI=1S/C10H22O3S/c1-2-3-4-5-6-7-8-9-10-14(11,12)13/h2-10H2,1H3,(H,11,12,13)/p-1",CCCCCCCCCCS(=O)(=O)[O-]
iron(III) dicitrate,"InChI=1S/2C6H8O7.Fe/c2*7-3(8)1-6(13,5(11)12)2-4(9)10;/h2*3-5,13H,1-2H2;/q2*-6;+6",[Fe+6].[O-]C([O-])CC(O)(CC([O-])[O-])C([O-])[O-].[O-]C([O-])CC(O)(CC([O-])[O-])C([O-])[O-]
1-butanesulfonate,"InChI=1S/C4H10O3S/c1-2-3-4-8(5,6)7/h2-4H2,1H3,(H,5,6,7)/p-1",CCCCS(=O)(=O)[O-]
diferric dicitrate,,
1-octanesulfonate,"InChI=1S/C8H18O3S/c1-2-3-4-5-6-7-8-12(9,10)11/h2-8H2,1H3,(H,9,10,11)/p-1",CCCCCCCCS(=O)(=O)[O-]
1-hexanesulfonate,"InChI=1S/C6H14O3S/c1-2-3-4-5-6-10(7,8)9/h2-6H2,1H3,(H,7,8,9)/p-1",CCCCCCS(=O)(=O)[O-]
isethionate,"InChI=1S/C2H6O4S/c3-1-2-7(4,5)6/h3H,1-2H2,(H,4,5,6)/p-1",O=S(=O)([O-])CCO
ethanesulfonate,"InChI=1S/C2H6O3S/c1-2-6(3,4)5/h2H2,1H3,(H,3,4,5)/p-1",CCS(=O)(=O)[O-]
1-pentanesulfonate,"InChI=1S/C5H12O3S/c1-2-3-4-5-9(6,7)8/h2-5H2,1H3,(H,6,7,8)/p-1",CCCCCS(=O)(=O)[O-]
methanesulfonate,"InChI=1S/CH4O3S/c1-5(2,3)4/h1H3,(H,2,3,4)/p-1",CS(=O)(=O)[O-]
1-propanesulfonate,"InChI=1S/C3H8O3S/c1-2-3-7(4,5)6/h2-3H2,1H3,(H,4,5,6)/p-1",CCCS(=O)(=O)[O-]
5-fluoroanthranilate,"InChI=1S/C7H6FNO2/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3H,9H2,(H,10,11)/p-1",Nc1ccc(F)cc1C(=O)[O-]
&beta;-D-arabinofuranose,"InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4+,5-/m1/s1",OC[C@H]1O[C@@H](O)[C@@H](O)[C@@H]1O
&alpha;-D-arabinofuranose,"InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4+,5+/m1/s1",OC[C@H]1O[C@H](O)[C@@H](O)[C@@H]1O
ferriheme <i>b</i>,"InChI=1S/C34H34N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);/q;+3/p-4/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-;",C=Cc1c(C)c2cc3[n-]c(cc4nc(cc5nc(cc1[n-]2)C(C)=C5CCC(=O)[O-])C(CCC(=O)[O-])=C4C)c(C)c3C=C.[Fe+3]
"D-<i>erythro</i>-7,8-dihydroneopterin","InChI=1S/C9H13N5O4/c10-9-13-7-5(8(18)14-9)12-3(1-11-7)6(17)4(16)2-15/h4,6,15-17H,1-2H2,(H4,10,11,13,14,18)/t4-,6+/m1/s1",N=c1nc(O)c2c([nH]1)NCC([C@H](O)[C@H](O)CO)=N2
"7,8-dihydromonapterin","InChI=1S/C9H13N5O4/c10-9-13-7-5(8(18)14-9)12-3(1-11-7)6(17)4(16)2-15/h4,6,15-17H,1-2H2,(H4,10,11,13,14,18)/t4-,6-/m0/s1",N=c1nc(O)c2c([nH]1)NCC([C@H](O)[C@@H](O)CO)=N2
&alpha;-L-arabinofuranose,"InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4+,5+/m0/s1",OC[C@@H]1O[C@@H](O)[C@H](O)[C@H]1O
&beta;-L-arabinofuranose,"InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4+,5-/m0/s1",OC[C@@H]1O[C@H](O)[C@H](O)[C@H]1O
<i>S</i>-ethyl-L-cysteine,"InChI=1S/C5H11NO2S/c1-2-9-3-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",CCSC[C@H](N)C(=O)O
5-methyltetrahydropteroyl mono-L-glutamate,"InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31)/p-2/t12-,13-/m0/s1",CN1c2c([O-])nc(=N)[nH]c2NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)O)cc1
2'-deoxyadenosine 3'-monophosphate,"InChI=1S/C10H14N5O6P/c11-9-8-10(13-3-12-9)15(4-14-8)7-1-5(6(2-16)20-7)21-22(17,18)19/h3-7,16H,1-2H2,(H2,11,12,13)(H2,17,18,19)/p-2/t5-,6+,7+/m0/s1",Nc1ncnc2c1ncn2[C@H]1C[C@H](OP(=O)([O-])[O-])[C@@H](CO)O1
5-methyltetrahydropteroyl tri-L-glutamate,"InChI=1S/C30H39N9O12/c1-39-16(13-33-24-23(39)26(45)38-30(31)37-24)12-32-15-4-2-14(3-5-15)25(44)36-19(29(50)51)7-10-21(41)34-17(27(46)47)6-9-20(40)35-18(28(48)49)8-11-22(42)43/h2-5,16-19,32H,6-13H2,1H3,(H,34,41)(H,35,40)(H,36,44)(H,42,43)(H,46,47)(H,48,49)(H,50,51)(H4,31,33,37,38,45)/p-4/t16-,17-,18-,19-/m0/s1",CN1c2c([O-])nc(=N)[nH]c2NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC([O-])=N[C@@H](CCC([O-])=N[C@@H](CCC(=O)[O-])C(=O)O)C(=O)O)C(=O)O)cc1
2'-deoxycytidine 3'-monophosphate,"InChI=1S/C9H14N3O7P/c10-7-1-2-12(9(14)11-7)8-3-5(6(4-13)18-8)19-20(15,16)17/h1-2,5-6,8,13H,3-4H2,(H2,10,11,14)(H2,15,16,17)/p-2/t5-,6+,8+/m0/s1",N=c1ccn([C@H]2C[C@H](OP(=O)([O-])O)[C@@H](CO)O2)c([O-])n1
&alpha;-L-xylopyranose,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4-,5+/m0/s1",O[C@H]1[C@H](O)[C@@H](O)OC[C@@H]1O
2'-deoxyuridine 3'-monophosphate,"InChI=1S/C9H13N2O8P/c12-4-6-5(19-20(15,16)17)3-8(18-6)11-2-1-7(13)10-9(11)14/h1-2,5-6,8,12H,3-4H2,(H,10,13,14)(H2,15,16,17)/p-2/t5-,6+,8+/m0/s1",O=c1nc([O-])ccn1[C@H]1C[C@H](OP(=O)([O-])O)[C@@H](CO)O1
