27,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1$O=C(O)C(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127484_MNXM14262$NOEC
28,O=C(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$O=C(O)C(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127484_MNXM14262$NOEC
29,O=O$O=C(O)C(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127484_MNXM14262$NOEC
30,O=P(O)(O)OP(=O)(O)O$O=C(O)C(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR128150_MNXM14262$NOEC
31,O=C(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$O=C(O)C(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR128436_MNXM146683$1.11.2.4
32,OO$O=C(O)C(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR128436_MNXM146683$1.11.2.4
33,O=C(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$O=C(O)C(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR128437_MNXM35179$1.11.2.4
34,OO$O=C(O)C(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR128437_MNXM35179$1.11.2.4
,Resultado
0,NC(COP(=O)(O)O)C(O)C(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR103262_MNXM35167$4.1.2.27
1,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR107893_MNXM3762$1.1.1.98
2,O=C(O)C(=O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C=[OH+]$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR107893_MNXM3762$1.1.1.98
3,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR107894_MNXM3769$1.1.1.99
4,O=C(O)C(=O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C=[OH+]$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR107894_MNXM3769$1.1.1.99
5,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)C(=O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR124492_MNXM14262$NOEC
6,OO$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR124492_MNXM14262$NOEC
7,O=C(O)C(CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C=[OH+])OO$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR125838_MNXM34265$NOEC
8,NC(COP(=O)(O)O)C(O)C(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR126677_MNXM97186$NOEC
9,O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR126682_MNXM14262$NOEC
10,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C=O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR126682_MNXM14262$NOEC
11,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR126682_MNXM35167$NOEC
12,O=C(O)C(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR126682_MNXM35167$NOEC
13,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127237_MNXM163064$NOEC
14,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127237_MNXM163064$NOEC
15,O=O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127237_MNXM163064$NOEC
16,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127239_MNXM24312$NOEC
17,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127239_MNXM24312$NOEC
18,O=O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127239_MNXM24312$NOEC
19,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127480_MNXM163149$NOEC
20,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127480_MNXM163149$NOEC
21,O=O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127480_MNXM163149$NOEC
22,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127481_MNXM35155$NOEC
23,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127481_MNXM35155$NOEC
24,O=O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127481_MNXM35155$NOEC
25,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127482_MNXM29254$NOEC
26,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127482_MNXM29254$NOEC
27,O=O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127482_MNXM29254$NOEC
28,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127483_MNXM46138$NOEC
29,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127483_MNXM46138$NOEC
30,O=O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127483_MNXM46138$NOEC
31,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127484_MNXM14262$NOEC
32,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127484_MNXM14262$NOEC
33,O=O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127484_MNXM14262$NOEC
34,O=P(O)(O)OP(=O)(O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR128150_MNXM14262$NOEC
35,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR128436_MNXM146683$1.11.2.4
36,OO$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR128436_MNXM146683$1.11.2.4
37,O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR128437_MNXM35179$1.11.2.4
38,OO$O=CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR128437_MNXM35179$1.11.2.4
,Resultado
0,CCC([OH2+])CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)C(=O)O$CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR107893_MNXM3762$1.1.1.98
1,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1$CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR107893_MNXM3762$1.1.1.98
2,CCC([OH2+])CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)C(=O)O$CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR107894_MNXM3769$1.1.1.99
3,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1$CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR107894_MNXM3769$1.1.1.99
4,CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)C(=O)O$CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR124492_MNXM14262$NOEC
5,OO$CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR124492_MNXM14262$NOEC
6,CCC([OH2+])CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(OO)C(=O)O$CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR125838_MNXM34265$NOEC
7,CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C=O$CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR126682_MNXM14262$NOEC
8,O$CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR126682_MNXM14262$NOEC
9,CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127237_MNXM163064$NOEC
10,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1$CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127237_MNXM163064$NOEC
11,O=O$CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127237_MNXM163064$NOEC
12,CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127239_MNXM24312$NOEC
13,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1$CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127239_MNXM24312$NOEC
14,O=O$CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127239_MNXM24312$NOEC
15,CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127480_MNXM163149$NOEC
16,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1$CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127480_MNXM163149$NOEC
17,O=O$CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127480_MNXM163149$NOEC
18,CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127481_MNXM35155$NOEC
19,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1$CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127481_MNXM35155$NOEC
20,O=O$CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127481_MNXM35155$NOEC
21,CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127482_MNXM29254$NOEC
22,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1$CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127482_MNXM29254$NOEC
23,O=O$CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127482_MNXM29254$NOEC
24,CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127483_MNXM46138$NOEC
25,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1$CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127483_MNXM46138$NOEC
26,O=O$CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127483_MNXM46138$NOEC
27,CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127484_MNXM14262$NOEC
28,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1$CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127484_MNXM14262$NOEC
29,O=O$CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127484_MNXM14262$NOEC
30,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR128114_MNXM33369$NOEC
31,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1$CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR128114_MNXM33369$NOEC
32,O=O$CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR128114_MNXM33369$NOEC
33,O=P(O)(O)OP(=O)(O)O$CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR128150_MNXM14262$NOEC
34,CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR128436_MNXM146683$1.11.2.4
35,OO$CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR128436_MNXM146683$1.11.2.4
36,CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR128437_MNXM35179$1.11.2.4
37,OO$CCC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR128437_MNXM35179$1.11.2.4
,Resultado
0,CC([OH2+])CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)C(=O)O$CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR107893_MNXM3762$1.1.1.98
1,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1$CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR107893_MNXM3762$1.1.1.98
2,CC([OH2+])CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)C(=O)O$CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR107894_MNXM3769$1.1.1.99
3,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1$CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR107894_MNXM3769$1.1.1.99
4,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR116865_MNXM22530$1.14.13
5,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1$CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR116865_MNXM22530$1.14.13
6,O=O$CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR116865_MNXM22530$1.14.13
7,CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)C(=O)O$CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR124492_MNXM14262$NOEC
8,OO$CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR124492_MNXM14262$NOEC
9,CC([OH2+])CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(OO)C(=O)O$CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR125838_MNXM34265$NOEC
10,CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C=O$CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR126682_MNXM14262$NOEC
11,O$CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR126682_MNXM14262$NOEC
12,CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127237_MNXM163064$NOEC
13,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1$CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127237_MNXM163064$NOEC
14,O=O$CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127237_MNXM163064$NOEC
15,CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127239_MNXM24312$NOEC
16,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1$CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127239_MNXM24312$NOEC
17,O=O$CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127239_MNXM24312$NOEC
18,CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127480_MNXM163149$NOEC
19,N=C(O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1$CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127480_MNXM163149$NOEC
20,O=O$CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127480_MNXM163149$NOEC
21,CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O$CC(O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O$MNXR127481_MNXM35155$NOEC
